    Sweden                           => Sweden (se)
    England                          => England (eng)
    Brazil                           => Brazil (br)
    Argentina                        => Argentina (ar)
    Germany                          => Germany (de)
    Hungary                          => Hungary (hu)
    Uruguay                          => Uruguay (uy)
    Mexico                           => Mexico (mx)
    South Korea                      => South Korea (kr)
    France                           => France (fr)
    Poland                           => Poland (pl)
    Norway                           => Norway (no)
    Italy                            => Italy (it)
    Switzerland                      => Switzerland (ch)
    Denmark                          => Denmark (dk)
    Netherlands                      => Netherlands (nl)
    Scotland                         => Scotland (sco)
    Austria                          => Austria (at)
    Belgium                          => Belgium (be)
    Chile                            => Chile (cl)
    Finland                          => Finland (fi)
    Zambia                           => Zambia (zm)
    Paraguay                         => Paraguay (py)
    Russia                           => Russia (ru)
    Spain                            => Spain (es)
    Romania                          => Romania (ro)
    United States                    => United States (us)
    Bulgaria                         => Bulgaria (bg)
    Trinidad and Tobago              => Trinidad and Tobago (tt)
    Wales                            => Wales (wal)
    Kenya                            => Kenya (ke)
    Northern Ireland                 => Northern Ireland (nir)
    Thailand                         => Thailand (th)
    Egypt                            => Egypt (eg)
    Japan                            => Japan (jp)
    Uganda                           => Uganda (ug)
    Saudi Arabia                     => Saudi Arabia (sa)
    Peru                             => Peru (pe)
    Portugal                         => Portugal (pt)
    Costa Rica                       => Costa Rica (cr)
    Malaysia                         => Malaysia (my)
    Ghana                            => Ghana (gh)
    China PR                         => China (cn)
    Tunisia                          => Tunisia (tn)
    Nigeria                          => Nigeria (ng)
    Turkey                           => Turkey (tr)
    Republic of Ireland              => Ireland (ie)
    Ivory Coast                      => Côte d'Ivoire (ci)
    Greece                           => Greece (gr)
    Kuwait                           => Kuwait (kw)
    Jamaica                          => Jamaica (jm)
    Malawi                           => Malawi (mw)
    Singapore                        => Singapore (sg)
    Indonesia                        => Indonesia (id)
    Colombia                         => Colombia (co)
    Iraq                             => Iraq (iq)
    Morocco                          => Morocco (ma)
    Cameroon                         => Cameroon (cm)
    Qatar                            => Qatar (qa)
    Tanzania                         => Tanzania (tz)
    Senegal                          => Senegal (sn)
    United Arab Emirates             => United Arab Emirates (ae)
    Australia                        => Australia (au)
    Honduras                         => Honduras (hn)
    Ecuador                          => Ecuador (ec)
    Algeria                          => Algeria (dz)
    El Salvador                      => El Salvador (sv)
    Mali                             => Mali (ml)
    Iran                             => Iran (ir)
    Czechoslovakia                   => Czechoslovakia (-1992) (czechoslovakia)
    Bahrain                          => Bahrain (bh)
    Yugoslavia                       => Yugoslavia (-2003) (yugoslavia)
    Estonia                          => Estonia (ee)
    Guinea                           => Guinea (gn)
    DR Congo                         => Congo DR (cd)
    Bolivia                          => Bolivia (bo)
    Zimbabwe                         => Zimbabwe (zw)
    Oman                             => Oman (om)
    Haiti                            => Haiti (ht)
